player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Lorenco Simic (226093),18/19,Serie A,SPAL,Defender,21,1.0,30.0,8.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenco Simic (226093),17/18,Serie A,SPAL 2013,Defender,20,1.2,12.0,6.0,317.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lorenco Simic (226093),16/17,Serie A,UC Sampdoria,Defender,19,1.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Sunjic (226097),22/23,Bundesliga,Hertha BSC,Midfield,25,1.5,25.0,18.0,0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),20/21,Premier League,West Bromwich Albion,Attack,32,1.5,10.0,8.0,0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),20/21,Premier League,West Ham United,Attack,32,1.5,11.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),19/20,Premier League,West Ham United,Attack,31,4.8,28.0,24.0,302.0,5.0,5.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),18/19,Premier League,West Ham United,Attack,30,7.0,36.0,33.0,1111.0,2.0,5.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),16/17,Premier League,West Ham United,Attack,28,8.0,15.0,15.0,0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),16/17,Premier League,Hull City,Attack,28,8.0,20.0,20.0,245.0,7.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
Robert Snodgrass (22614),14/15,Premier League,Hull City,Attack,26,7.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),13/14,Premier League,Norwich City,Attack,25,5.5,30.0,30.0,429.0,6.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass (22614),12/13,Premier League,Norwich City,Attack,24,6.0,38.0,37.0,510.0,6.0,6.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0
Carlinhos (226155),12/13,Bundesliga,Bayer 04 Leverkusen,Midfield,18,0.35,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobias Damm (22618),06/07,Bundesliga,1.FSV Mainz 05,Attack,22,0.25,10.0,8.0,346.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobias Damm (22618),05/06,Bundesliga,1.FSV Mainz 05,Attack,21,0.05,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Sannibale (22623),04/05,Serie A,SS Lazio,Defender,18,0.3,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César de la Hoz (226261),24/25,LaLiga,Real Valladolid CF,Midfield,32,0.35,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César de la Hoz (226261),22/23,LaLiga,UD Almería,Midfield,30,1.2,33.0,25.0,1689.0,1.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
Miguel García (226262),12/13,LaLiga,Granada CF,Attack,21,0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salah Bakour (22626),04/05,Ligue 1,SM Caen,Midfield,22,0.3,21.0,15.0,596.0,1.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
Franck Berrier (22627),04/05,Ligue 1,SM Caen,Midfield,20,0.15,4.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoît Costil (22628),23/24,Serie A,US Salernitana 1919,Goalkeeper,35,0.0,38.0,13.0,1170.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0
Benoît Costil (22628),22/23,Ligue 1,LOSC Lille,Goalkeeper,34,1.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoît Costil (22628),22/23,Ligue 1,AJ Auxerre,Goalkeeper,34,1.0,19.0,19.0,1710.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0
Benoît Costil (22628),21/22,Ligue 1,FC Girondins Bordeaux,Goalkeeper,33,1.5,29.0,25.0,2250.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0
Benoît Costil (22628),20/21,Ligue 1,FC Girondins Bordeaux,Goalkeeper,32,2.8,38.0,38.0,3420.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0
Benoît Costil (22628),19/20,Ligue 1,FC Girondins Bordeaux,Goalkeeper,31,4.0,28.0,28.0,2520.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0
Benoît Costil (22628),18/19,Ligue 1,FC Girondins Bordeaux,Goalkeeper,30,5.5,38.0,37.0,3330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0
Benoît Costil (22628),17/18,Ligue 1,FC Girondins Bordeaux,Goalkeeper,29,6.5,38.0,36.0,3240.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,10.0
Benoît Costil (22628),16/17,Ligue 1,Stade Rennais FC,Goalkeeper,28,7.5,38.0,38.0,3420.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,12.0
Benoît Costil (22628),15/16,Ligue 1,Stade Rennais FC,Goalkeeper,27,8.0,31.0,31.0,2790.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0
Benoît Costil (22628),14/15,Ligue 1,Stade Rennais FC,Goalkeeper,26,8.0,38.0,38.0,3420.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0
Benoît Costil (22628),13/14,Ligue 1,Stade Rennais FC,Goalkeeper,25,8.0,38.0,38.0,3420.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,12.0
Benoît Costil (22628),12/13,Ligue 1,Stade Rennais FC,Goalkeeper,24,7.5,37.0,37.0,3265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0
Benoît Costil (22628),11/12,Ligue 1,Stade Rennais FC,Goalkeeper,23,6.5,37.0,37.0,3330.0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,10.0
Benoît Costil (22628),07/08,Ligue 1,SM Caen,Goalkeeper,19,0.5,34.0,5.0,420.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
Benoît Costil (22628),04/05,Ligue 1,SM Caen,Goalkeeper,16,0.4,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Hébert (22631),04/05,Ligue 1,SM Caen,Defender,32,0.5,27.0,21.0,0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Najib Gandi (226276),17/18,Ligue 1,FC Nantes,Midfield,23,0.2,9.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Deroin (22629),11/12,Ligue 1,SM Caen,Midfield,32,0.3,18.0,5.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Anthony Deroin (22629),10/11,Ligue 1,SM Caen,Midfield,31,0.35,12.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Deroin (22629),08/09,Ligue 1,SM Caen,Midfield,29,2.2,27.0,27.0,542.0,4.0,3.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
Anthony Deroin (22629),07/08,Ligue 1,SM Caen,Midfield,28,2.25,31.0,29.0,728.0,3.0,2.0,0.0,5.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0
Anthony Deroin (22629),04/05,Ligue 1,SM Caen,Midfield,25,1.5,37.0,37.0,1533.0,2.0,2.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),15/16,Ligue 1,EA Guingamp,Defender,32,0.5,11.0,6.0,0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),14/15,Ligue 1,EA Guingamp,Defender,31,0.5,21.0,15.0,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),13/14,Ligue 1,EA Guingamp,Defender,30,1.0,24.0,22.0,0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),11/12,Ligue 1,AS Nancy-Lorraine,Defender,28,1.75,30.0,24.0,735.0,2.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),10/11,Ligue 1,AS Nancy-Lorraine,Defender,27,2.0,31.0,25.0,0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),09/10,Ligue 1,AS Nancy-Lorraine,Defender,26,2.0,32.0,25.0,0,0.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),08/09,Ligue 1,SM Caen,Defender,25,1.5,38.0,35.0,1548.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),07/08,Ligue 1,SM Caen,Defender,24,1.0,24.0,18.0,678.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Reynald Lemaître (22635),04/05,Ligue 1,SM Caen,Defender,21,1.1,30.0,29.0,675.0,3.0,0.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
Benoît Lesoimier (22636),12/13,Ligue 1,Stade Brestois 29,Attack,29,2.0,27.0,27.0,969.0,2.0,6.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Benoît Lesoimier (22636),11/12,Ligue 1,Stade Brestois 29,Attack,28,2.0,37.0,36.0,841.0,3.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Benoît Lesoimier (22636),10/11,Ligue 1,Stade Brestois 29,Attack,27,1.8,35.0,33.0,1280.0,2.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Benoît Lesoimier (22636),04/05,Ligue 1,SM Caen,Attack,21,0.2,6.0,3.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sébastien Mazure (22638),07/08,Ligue 1,SM Caen,Attack,28,0.8,11.0,10.0,0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Sébastien Mazure (22638),05/06,Ligue 1,AS Saint-Étienne,Attack,26,2.0,26.0,20.0,790.0,1.0,2.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Sébastien Mazure (22638),04/05,Ligue 1,SM Caen,Attack,25,3.0,34.0,32.0,195.0,13.0,1.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Vincent Planté (22639),10/11,Ligue 1,AC Arles-Avignon,Goalkeeper,29,0.8,32.0,18.0,1557.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,34.0,3.0
Vincent Planté (22639),09/10,Ligue 1,AS Saint-Étienne,Goalkeeper,28,1.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Planté (22639),08/09,Ligue 1,SM Caen,Goalkeeper,27,2.6,37.0,36.0,3240.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,6.0
Vincent Planté (22639),07/08,Ligue 1,SM Caen,Goalkeeper,26,1.8,32.0,31.0,2790.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,11.0
Vincent Planté (22639),04/05,Ligue 1,SM Caen,Goalkeeper,23,0.7,25.0,25.0,2250.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,6.0
Matthias Jouan (22633),04/05,Ligue 1,SM Caen,Midfield,20,0.1,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),16/17,Ligue 1,SM Caen,Midfield,36,0.0,33.0,20.0,0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),15/16,Ligue 1,SM Caen,Midfield,35,0.25,35.0,33.0,0,0.0,1.0,0.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),14/15,Ligue 1,SM Caen,Midfield,34,0.25,34.0,24.0,1883.0,1.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),11/12,Ligue 1,SM Caen,Midfield,31,1.25,35.0,35.0,2922.0,1.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),10/11,Ligue 1,SM Caen,Midfield,30,1.5,29.0,29.0,2466.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),08/09,Ligue 1,SM Caen,Midfield,28,2.0,37.0,36.0,988.0,3.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),07/08,Ligue 1,SM Caen,Midfield,27,1.7,28.0,28.0,0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seube (22642),04/05,Ligue 1,SM Caen,Midfield,24,0.75,36.0,27.0,0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Cyrille Watier (22644),04/05,Ligue 1,SM Caen,Attack,32,1.25,36.0,32.0,240.0,9.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0
Iver Fossum (226450),18/19,Bundesliga,Hannover 96,Midfield,21,1.5,23.0,9.0,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Iver Fossum (226450),17/18,Bundesliga,Hannover 96,Midfield,20,2.5,24.0,19.0,1308.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Iver Fossum (226450),15/16,Bundesliga,Hannover 96,Midfield,18,1.3,12.0,9.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),13/14,Ligue 1,AC Ajaccio,Defender,27,2.0,15.0,15.0,1253.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),12/13,Ligue 1,AC Ajaccio,Defender,26,2.0,16.0,15.0,1350.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),11/12,Premier League,Wolverhampton Wanderers,Defender,25,2.0,20.0,15.0,1162.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),10/11,Premier League,Wolverhampton Wanderers,Defender,24,2.5,16.0,15.0,1260.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),09/10,Premier League,Wolverhampton Wanderers,Defender,23,2.0,27.0,23.0,2060.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),08/09,Ligue 1,Olympique Marseille,Defender,22,2.4,33.0,17.0,1485.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),07/08,Ligue 1,Olympique Marseille,Defender,21,3.0,30.0,21.0,1339.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),06/07,Ligue 1,Olympique Marseille,Defender,20,5.5,34.0,34.0,0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Ronald Zubar (22645),04/05,Ligue 1,SM Caen,Defender,18,1.2,37.0,34.0,2570.0,1.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
Gaël Suares (22643),04/05,Ligue 1,SM Caen,Defender,23,0.35,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),24/25,Serie A,Genoa CFC,Midfield,28,3.0,32.0,30.0,0,0.0,1.0,1.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),23/24,Serie A,Genoa CFC,Midfield,27,3.0,36.0,24.0,571.0,2.0,2.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),22/23,Bundesliga,1.FC Union Berlin,Midfield,26,5.5,27.0,24.0,821.0,1.0,1.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),21/22,Serie A,UC Sampdoria,Midfield,25,7.0,35.0,35.0,985.0,3.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),20/21,Serie A,UC Sampdoria,Midfield,24,7.0,34.0,33.0,882.0,3.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby (226524),19/20,Serie A,UC Sampdoria,Midfield,23,2.0,32.0,24.0,1867.0,1.0,1.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0
Róbert Feczesin (22662),10/11,Serie A,Brescia Calcio,Attack,24,0.35,5.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),18/19,Serie A,Udinese Calcio,Midfield,34,0.5,7.0,3.0,135.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),18/19,Serie A,Frosinone Calcio,Midfield,34,0.5,7.0,6.0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),17/18,Serie A,Udinese Calcio,Midfield,33,0.6,31.0,19.0,0,0.0,1.0,1.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),16/17,Serie A,Udinese Calcio,Midfield,32,1.5,29.0,28.0,0,0.0,3.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),15/16,Serie A,Udinese Calcio,Midfield,31,2.0,15.0,11.0,0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),15/16,Serie A,Hellas Verona,Midfield,31,2.0,16.0,16.0,0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),14/15,Serie A,Hellas Verona,Midfield,30,3.2,28.0,28.0,2112.0,1.0,9.0,0.0,2.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),13/14,Serie A,Hellas Verona,Midfield,29,3.5,35.0,33.0,1234.0,2.0,4.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),08/09,Serie A,Reggina Calcio,Midfield,24,1.5,25.0,13.0,623.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Emil Hallfredsson (22673),07/08,Serie A,Reggina Calcio,Midfield,23,2.0,28.0,21.0,0,0.0,1.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
Cephas Malele (22686),12/13,Serie A,US Palermo,Attack,18,0.2,8.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Isgrove (226965),16/17,Premier League,Southampton FC,Attack,23,0.25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Isgrove (226965),14/15,Premier League,Southampton FC,Attack,21,0.25,7.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam McQueen (226968),17/18,Premier League,Southampton FC,Defender,22,1.0,17.0,7.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam McQueen (226968),16/17,Premier League,Southampton FC,Defender,21,0.75,19.0,13.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),24/25,Premier League,Fulham FC,Midfield,29,6.0,26.0,12.0,0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),23/24,Premier League,Fulham FC,Midfield,28,15.0,37.0,27.0,0,0.0,2.0,0.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),22/23,Premier League,Fulham FC,Midfield,27,18.0,37.0,37.0,960.0,3.0,4.0,1.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),20/21,Premier League,Fulham FC,Midfield,25,10.0,32.0,31.0,0,0.0,2.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),16/17,Premier League,Southampton FC,Midfield,21,1.0,11.0,3.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),15/16,Premier League,Southampton FC,Midfield,20,1.5,7.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed (226973),14/15,Premier League,Southampton FC,Midfield,19,1.5,29.0,9.0,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Zickler (227),10/11,Bundesliga,LASK,Attack,36,0.0,16.0,15.0,950.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Alexander Zickler (227),09/10,Bundesliga,Red Bull Salzburg,Attack,35,0.5,29.0,24.0,213.0,4.0,2.0,0.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Alexander Zickler (227),08/09,Bundesliga,Red Bull Salzburg,Attack,34,1.2,24.0,24.0,335.0,5.0,6.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Alexander Zickler (227),07/08,Bundesliga,Red Bull Salzburg,Attack,33,2.4,29.0,29.0,136.0,16.0,3.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
Alexander Zickler (227),06/07,Bundesliga,Red Bull Salzburg,Attack,32,2.6,29.0,29.0,107.0,22.0,4.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0
Alexander Zickler (227),05/06,Bundesliga,Red Bull Salzburg,Attack,31,1.45,31.0,31.0,239.0,9.0,4.0,0.0,7.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0
Alexander Zickler (227),04/05,Bundesliga,Bayern Munich,Attack,30,1.25,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Datkovic (227015),24/25,Premier League,Lion City Sailors,Defender,30,0.45,27.0,27.0,573.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),24/25,Serie A,Inter Milan,Attack,29,3.0,33.0,19.0,360.0,2.0,2.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),23/24,Ligue 1,Olympique Marseille,Attack,28,6.0,23.0,12.0,0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),23/24,Serie A,Inter Milan,Attack,28,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),22/23,Serie A,Inter Milan,Attack,27,12.0,29.0,26.0,316.0,3.0,1.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),21/22,Serie A,Inter Milan,Attack,26,23.0,26.0,26.0,171.0,6.0,1.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),20/21,Serie A,SS Lazio,Attack,25,30.0,31.0,28.0,243.0,8.0,4.0,0.0,3.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0
Joaquín Correa (227081),19/20,Serie A,SS Lazio,Attack,24,30.5,31.0,30.0,223.0,9.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),18/19,Serie A,SS Lazio,Attack,23,20.0,36.0,34.0,383.0,5.0,6.0,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),17/18,LaLiga,Sevilla FC,Attack,22,10.0,30.0,21.0,1199.0,1.0,2.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),16/17,LaLiga,Sevilla FC,Attack,21,10.0,36.0,26.0,328.0,4.0,1.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),15/16,Serie A,UC Sampdoria,Attack,20,6.5,31.0,25.0,436.0,3.0,0.0,0.0,11.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0
Joaquín Correa (227081),14/15,Serie A,UC Sampdoria,Attack,19,7.5,18.0,6.0,0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Boeder (227078),16/17,Bundesliga,Bayer 04 Leverkusen,Defender,19,0.175,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Boeder (227078),15/16,Bundesliga,Bayer 04 Leverkusen,Defender,18,0.15,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Boeder (227078),14/15,Bundesliga,Bayer 04 Leverkusen,Defender,17,0.15,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Köbbing (227089),23/24,Bundesliga,1.FC Köln,Goalkeeper,26,0.1,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Köbbing (227089),22/23,Bundesliga,1.FC Köln,Goalkeeper,25,0.1,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
